16,,Jason Christiansen*,30,1,0,1.000,5.40,21,0,2,0,0,0,10.0,13,7,6,1,2,1,12,2,0,0,46,90,1.500,11.7,0.9,1.8,10.8,6.00
17,,Mike Matthews*,26,0,0,,11.57,14,0,4,0,0,0,9.1,15,12,12,2,10,2,8,1,0,0,54,42,2.679,14.5,1.9,9.6,7.7,0.80
18,,Dave Wainhouse,32,0,1,.000,9.35,9,0,4,0,0,0,8.2,13,10,9,2,4,1,5,2,0,1,44,52,1.962,13.5,2.1,4.2,5.2,1.25
19,,Darren Holmes,34,0,1,.000,9.72,5,0,1,0,0,0,8.1,12,9,9,2,3,0,5,1,0,0,39,50,1.800,13.0,2.2,3.2,5.4,1.67
20,,Justin Brunette*,24,0,0,,5.79,4,0,2,0,0,0,4.2,8,3,3,0,5,0,2,0,1,1,27,87,2.786,15.4,0.0,9.6,3.9,0.40
21,,Jose Rodriguez*,25,0,0,,0.00,6,0,1,0,0,0,4.0,2,2,0,0,3,0,2,1,0,0,19,,1.250,4.5,0.0,6.8,4.5,0.67
22,,Luther Hackman,25,0,0,,10.13,1,0,0,0,0,0,2.2,4,3,3,0,4,1,0,1,0,0,17,52,3.000,13.5,0.0,13.5,0.0,0.00
23,,Jesse Orosco*,43,0,0,,3.86,6,0,0,0,0,0,2.1,3,3,1,1,3,2,4,2,0,0,16,138,2.571,11.6,3.9,11.6,15.4,1.33
24,,Scott Radinsky*,32,0,0,,,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,1,,,,,,,0.00

break_year
1999

1,SP,Darren Oliver*,28,9,9,.500,4.26,30,30,0,2,1,0,196.1,197,96,93,16,74,4,119,11,2,6,842,108,1.380,9.0,0.7,3.4,5.5,1.61
2,SP,Kent Bottenfield,30,18,7,.720,3.97,31,31,0,0,0,0,190.1,197,91,84,21,89,5,124,5,0,1,843,116,1.503,9.3,1.0,4.2,5.9,1.39
3,SP,Jose Jimenez,25,5,14,.263,5.85,29,28,0,2,2,0,163.0,173,114,106,16,71,2,113,11,1,10,727,79,1.497,9.6,0.9,3.9,6.2,1.59
4,SP,Kent Mercker*,31,6,5,.545,5.12,25,18,2,0,0,0,103.2,125,73,59,16,51,3,64,2,1,3,476,90,1.698,10.9,1.4,4.4,5.6,1.25
5,SP,Garrett Stephenson,27,6,3,.667,4.22,18,12,1,0,0,0,85.1,90,43,40,11,29,1,59,5,0,0,371,110,1.395,9.5,1.2,3.1,6.2,2.03
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
6,CL,Ricky Bottalico,29,3,7,.300,4.91,68,0,40,0,0,20,73.1,83,45,40,8,49,1,66,3,0,6,347,94,1.800,10.2,1.0,6.0,8.1,1.35
7,RP,Juan Acevedo,29,6,8,.429,5.89,50,12,21,0,0,4,102.1,115,71,67,17,48,3,52,4,0,5,457,79,1.593,10.1,1.5,4.2,4.6,1.08
8,RP,Manny Aybar,27,4,5,.444,5.47,65,1,22,0,0,3,97.0,104,67,59,13,36,3,74,4,2,1,430,85,1.443,9.6,1.2,3.3,6.9,2.06
9,RP,Rich Croushore,28,3,7,.300,4.14,59,0,12,0,0,3,71.2,68,42,33,9,43,4,88,3,0,9,329,112,1.549,8.5,1.1,5.4,11.1,2.05
10,RP,Lance Painter*,31,4,5,.444,4.83,56,4,10,0,0,1,63.1,63,37,34,6,25,1,56,2,0,4,272,96,1.389,9.0,0.9,3.6,8.0,2.24
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
11,,Heathcliff Slocumb,33,3,2,.600,2.36,40,0,12,0,0,2,53.1,49,16,14,3,30,5,48,1,0,3,238,196,1.481,8.3,0.5,5.1,8.1,1.60
12,,Mike Mohler*,30,1,1,.500,4.38,48,0,16,0,0,1,49.1,47,26,24,3,23,2,31,1,0,1,211,106,1.419,8.6,0.5,4.2,5.7,1.35
13,,Larry Luebbers,29,3,3,.500,5.12,8,8,0,1,0,0,45.2,46,27,26,8,16,0,16,3,1,1,199,91,1.358,9.1,1.6,3.2,3.2,1.00
14,,Rick Ankiel*,19,0,1,.000,3.27,9,5,1,0,0,1,33.0,26,12,12,2,14,0,39,1,0,2,137,142,1.212,7.1,0.5,3.8,10.6,2.79
15,,Donovan Osborne*,30,1,3,.250,5.52,6,6,0,0,0,0,29.1,34,18,18,4,10,0,21,2,0,1,130,84,1.500,10.4,1.2,3.1,6.4,2.10
16,,Mark Thompson,28,1,3,.250,2.76,5,5,0,0,0,0,29.1,26,12,9,1,17,1,22,2,0,1,130,169,1.466,8.0,0.3,5.2,6.8,1.29
17,,Scott Radinsky*,31,2,1,.667,4.88,43,0,13,0,0,3,27.2,27,16,15,2,18,3,17,1,1,3,126,96,1.627,8.8,0.7,5.9,5.5,0.94
18,,Mike Busby,26,0,1,.000,7.13,15,0,3,0,0,0,17.2,21,15,14,2,14,0,7,2,0,1,86,66,1.981,10.7,1.0,7.1,3.6,0.50
19,,Clint Sodowsky,26,0,1,.000,15.63,3,1,0,0,0,0,6.1,15,11,11,1,6,0,2,0,0,0,39,31,3.316,21.3,1.4,8.5,2.8,0.33
20,,Rick Heiserman,26,0,0,,8.31,3,0,0,0,0,0,4.1,8,4,4,2,4,0,4,0,0,2,24,60,2.769,16.6,4.2,8.3,8.3,1.00
21,,Alan Benes,27,0,0,,0.00,2,0,2,0,0,0,2.0,2,0,0,0,0,0,2,0,0,0,7,,1.000,9.0,0.0,0.0,9.0,
22,,Curtis King,28,0,0,,18.00,2,0,1,0,0,0,1.0,3,2,2,0,0,0,1,0,1,0,6,34,3.000,27.0,0.0,0.0,9.0,

break_year
1998

1,SP,Kent Mercker*,30,11,11,.500,5.07,30,29,1,0,0,0,161.2,199,99,91,11,53,4,72,3,4,6,716,84,1.559,11.1,0.6,3.0,4.0,1.36
2,SP,Todd Stottlemyre,33,9,9,.500,3.51,23,23,0,3,0,0,161.1,146,74,63,20,51,0,147,4,2,4,674,121,1.221,8.1,1.1,2.8,8.2,2.88
3,SP,Matt Morris,23,7,5,.583,2.53,17,17,0,2,1,0,113.2,101,37,32,8,42,6,79,3,0,3,468,168,1.258,8.0,0.6,3.3,6.3,1.88
4,SP,Donovan Osborne*,29,5,4,.556,4.09,14,14,0,1,1,0,83.2,84,42,38,11,22,2,60,1,0,1,358,104,1.267,9.0,1.2,2.4,6.5,2.73
5,SP,Manny Aybar,26,6,6,.500,5.98,20,14,1,0,0,0,81.1,90,58,54,6,42,1,57,2,0,2,369,71,1.623,10.0,0.7,4.6,6.3,1.36
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
6,CL,Juan Acevedo,28,8,3,.727,2.56,50,9,29,0,0,15,98.1,83,30,28,7,29,2,56,4,0,3,394,166,1.139,7.6,0.6,2.7,5.1,1.93
7,RP,Mark Petkovsek,32,7,4,.636,4.77,48,10,7,0,0,0,105.2,131,63,56,9,36,3,55,8,1,1,476,89,1.580,11.2,0.8,3.1,4.7,1.53
8,RP,John Frascatore,28,3,4,.429,4.14,69,0,15,0,0,0,95.2,95,48,44,11,36,3,49,3,0,2,415,103,1.369,8.9,1.0,3.4,4.6,1.36
9,RP,Jeff Brantley,34,0,5,.000,4.44,48,0,33,0,0,14,50.2,40,26,25,12,18,3,48,1,0,1,209,96,1.145,7.1,2.1,3.2,8.5,2.67
10,RP,Lance Painter*,30,4,0,1.000,3.99,65,0,9,0,0,1,47.1,42,24,21,5,28,3,39,4,0,2,207,107,1.479,8.0,1.0,5.3,7.4,1.39
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
11,,Kent Bottenfield,29,4,6,.400,4.44,44,17,11,0,0,4,133.2,128,72,66,13,57,3,98,4,2,3,578,96,1.384,8.6,0.9,3.8,6.6,1.72
12,,Darren Oliver*,27,4,4,.500,4.26,10,10,0,0,0,0,57.0,64,31,27,7,23,1,29,0,3,1,256,100,1.526,10.1,1.1,3.6,4.6,1.26
13,,Rich Croushore,27,0,3,.000,4.97,41,0,15,0,0,8,54.1,44,31,30,6,29,2,47,4,0,6,243,86,1.344,7.3,1.0,4.8,7.8,1.62
14,,Curtis King,27,2,0,1.000,3.53,36,0,11,0,0,2,51.0,50,20,20,5,20,4,28,3,0,0,218,121,1.373,8.8,0.9,3.5,4.9,1.40
15,,Bobby Witt,34,2,5,.286,4.94,17,5,8,0,0,0,47.1,55,32,26,7,20,1,28,2,1,1,217,86,1.585,10.5,1.3,3.8,5.3,1.40
16,,Mike Busby,25,5,2,.714,4.50,26,2,7,0,0,0,46.0,45,23,23,3,15,0,33,5,0,3,202,95,1.304,8.8,0.6,2.9,6.5,2.20
17,,Cliff Politte,24,2,3,.400,6.32,8,8,0,0,0,0,37.0,45,32,26,6,18,0,22,1,1,2,172,68,1.703,10.9,1.5,4.4,5.4,1.22
18,,Jose Jimenez,24,3,0,1.000,2.95,4,3,0,0,0,0,21.1,22,8,7,0,8,0,12,0,0,0,94,146,1.406,9.3,0.0,3.4,5.1,1.50
19,,Brady Raggio,25,1,1,.500,15.43,4,1,2,0,0,0,7.0,22,12,12,1,3,0,3,1,0,0,43,29,3.571,28.3,1.3,3.9,3.9,1.00
20,,Bryan Eversgerd*,29,0,0,,9.00,8,0,2,0,0,0,6.0,9,7,6,1,2,0,4,1,0,0,31,50,1.833,13.5,1.5,3.0,6.0,2.00
21,,Sean Lowe,27,0,3,.000,15.19,4,1,2,0,0,0,5.1,11,9,9,1,5,0,2,0,0,0,31,30,3.000,18.6,1.7,8.4,3.4,0.40
22,,Braden Looper,23,0,1,.000,5.40,4,0,3,0,0,0,3.1,5,4,2,1,1,0,4,0,0,1,16,87,1.800,13.5,2.7,2.7,10.8,4.00
23,,Gary Gaetti,39,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,5,,2.000,18.0,0.0,0.0,0.0,

break_team
Milwaukee Brewers
break_year
2012

1,SP,Yovani Gallardo,26,16,9,.640,3.66,33,33,0,0,0,0,204.0,185,86,83,26,81,3,204,0,0,5,860,112,1.304,8.2,1.1,3.6,9.0,2.52
2,SP,Randy Wolf*,35,3,10,.231,5.69,25,24,0,0,0,0,142.1,179,94,90,21,45,1,96,6,2,2,633,72,1.574,11.3,1.3,2.8,6.1,2.13
3,SP,Marco Estrada,28,5,7,.417,3.64,29,23,0,0,0,0,138.1,129,62,56,18,29,0,143,0,1,4,562,113,1.142,8.4,1.2,1.9,9.3,4.93
4,SP,Mike Fiers,27,9,10,.474,3.74,23,22,1,0,0,0,127.2,125,56,53,12,36,0,135,2,0,4,539,110,1.261,8.8,0.8,2.5,9.5,3.75
5,SP,Shaun Marcum,30,7,4,.636,3.70,21,21,0,0,0,0,124.0,116,57,51,16,41,2,109,4,2,3,527,111,1.266,8.4,1.2,3.0,7.9,2.66
6,SP,Zack Greinke,28,9,3,.750,3.44,21,21,0,0,0,0,123.0,120,49,47,7,28,0,122,0,0,4,504,120,1.203,8.8,0.5,2.0,8.9,4.36
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
7,CL,John Axford,29,5,8,.385,4.67,75,0,54,0,0,35,69.1,61,42,36,10,39,2,93,2,0,10,310,88,1.442,7.9,1.3,5.1,12.1,2.38
8,RP,Francisco Rodriguez,30,2,7,.222,4.38,78,0,13,0,0,3,72.0,65,37,35,8,31,1,72,0,0,6,305,94,1.333,8.1,1.0,3.9,9.0,2.32
9,RP,Kameron Loe,30,6,5,.545,4.61,70,0,20,0,0,2,68.1,78,41,35,9,20,3,55,3,0,4,303,90,1.434,10.3,1.2,2.6,7.2,2.75
10,RP,Jose Veras,31,5,4,.556,3.63,72,0,17,0,0,1,67.0,61,29,27,5,40,1,79,2,0,1,300,114,1.507,8.2,0.7,5.4,10.6,1.98
11,RP,Manny Parra*,29,2,3,.400,5.06,62,0,8,0,0,0,58.2,62,39,33,3,35,2,61,3,0,6,273,82,1.653,9.5,0.5,5.4,9.4,1.74
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
12,,Mark Rogers,26,3,1,.750,3.92,7,7,0,0,0,0,39.0,36,17,17,5,14,0,41,1,0,1,165,106,1.282,8.3,1.2,3.2,9.5,2.93
13,,Tim Dillard,28,0,2,.000,4.38,34,0,15,0,0,0,37.0,45,21,18,3,14,2,29,1,0,0,166,95,1.595,10.9,0.7,3.4,7.1,2.07
14,,Livan Hernandez,37,3,0,1.000,7.68,26,0,9,0,0,0,36.1,44,31,31,10,8,0,29,1,0,2,156,54,1.431,10.9,2.5,2.0,7.2,3.63
15,,Jim Henderson,29,1,3,.250,3.52,36,0,6,0,0,3,30.2,26,12,12,1,13,0,45,1,0,1,131,118,1.272,7.6,0.3,3.8,13.2,3.46
16,,Wily Peralta,23,2,1,.667,2.48,6,5,1,0,0,0,29.0,24,8,8,0,11,0,23,0,0,1,113,168,1.207,7.4,0.0,3.4,7.1,2.09
17,,Tyler Thornburg,23,0,0,,4.50,8,3,3,0,0,0,22.0,24,11,11,8,7,0,20,1,0,1,95,93,1.409,9.8,3.3,2.9,8.2,2.86
18,,Brandon Kintzler,27,3,0,1.000,3.78,14,0,1,0,0,0,16.2,18,7,7,1,7,1,14,0,0,1,72,111,1.500,9.7,0.5,3.8,7.6,2.00
19,,Mike McClendon,27,0,0,,6.43,9,0,3,0,0,0,14.0,20,11,10,1,5,0,4,3,0,1,69,66,1.786,12.9,0.6,3.2,2.6,0.80
20,,Josh Stinson,24,0,0,,0.96,6,1,2,0,0,0,9.1,7,1,1,1,5,0,3,0,0,0,38,443,1.286,6.8,1.0,4.8,2.9,0.60
21,,Chris Narveson*,30,1,1,.500,7.00,2,2,0,0,0,0,9.0,10,8,7,2,4,0,5,0,0,0,41,61,1.556,10.0,2.0,4.0,5.0,1.25
22,,Vinnie Chulk,33,1,0,1.000,10.00,7,0,4,0,0,0,9.0,17,10,10,0,4,1,10,0,0,0,48,43,2.333,17.0,0.0,4.0,10.0,2.50
23,,Juan Perez*,33,0,1,.000,5.14,10,0,5,0,0,0,7.0,6,4,4,2,8,1,10,1,0,0,35,84,2.000,7.7,2.6,10.3,12.9,1.25

break_year
2011

1,SP,Randy Wolf*,34,13,10,.565,3.69,33,33,0,0,0,0,212.1,214,95,87,23,66,1,134,13,1,4,903,107,1.319,9.1,1.0,2.8,5.7,2.03
2,SP,Yovani Gallardo,25,17,10,.630,3.52,33,33,0,1,1,0,207.1,193,92,81,27,59,1,207,1,0,12,865,112,1.215,8.4,1.2,2.6,9.0,3.51
3,SP,Shaun Marcum,29,13,7,.650,3.54,33,33,0,0,0,0,200.2,175,84,79,22,57,3,158,0,0,6,823,111,1.156,7.8,1.0,2.6,7.1,2.77
4,SP,Zack Greinke,27,16,6,.727,3.83,28,28,0,0,0,0,171.2,161,82,73,19,45,0,201,4,0,10,715,103,1.200,8.4,1.0,2.4,10.5,4.47
5,SP,Chris Narveson*,29,11,8,.579,4.45,30,28,0,0,0,0,161.2,160,82,80,17,65,1,126,1,1,4,699,89,1.392,8.9,0.9,3.6,7.0,1.94
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
6,CL,John Axford,28,2,2,.500,1.95,74,0,63,0,0,46,73.2,59,19,16,4,25,1,86,0,0,8,305,202,1.140,7.2,0.5,3.1,10.5,3.44
7,RP,Marco Estrada,27,4,8,.333,4.08,43,7,12,0,0,0,92.2,83,45,42,11,29,2,88,2,2,4,381,97,1.209,8.1,1.1,2.8,8.5,3.03
8,RP,Kameron Loe,29,4,7,.364,3.50,72,0,19,0,0,1,72.0,65,30,28,4,16,2,61,2,0,5,291,113,1.125,8.1,0.5,2.0,7.6,3.81
9,RP,LaTroy Hawkins,38,3,1,.750,2.42,52,0,10,0,0,0,48.1,50,15,13,1,10,1,28,0,0,2,204,164,1.241,9.3,0.2,1.9,5.2,2.80
10,RP,Francisco Rodriguez,29,4,0,1.000,1.86,31,0,2,0,0,0,29.0,23,7,6,1,10,0,33,0,0,2,120,214,1.138,7.1,0.3,3.1,10.2,3.30
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
11,,Sergio Mitre,30,0,1,.000,3.27,22,0,8,0,0,0,33.0,30,14,12,3,10,0,14,1,0,0,138,122,1.212,8.2,0.8,2.7,3.8,1.40
12,,Tim Dillard,27,1,1,.500,4.08,24,0,11,0,0,0,28.2,26,13,13,3,4,0,27,2,0,2,117,98,1.047,8.2,0.9,1.3,8.5,6.75
13,,Takashi Saito,41,4,2,.667,2.03,30,0,5,0,0,0,26.2,21,6,6,2,9,2,23,1,0,2,108,197,1.125,7.1,0.7,3.0,7.8,2.56
14,,Zach Braddock*,23,0,1,.000,7.27,25,0,4,0,0,0,17.1,16,15,14,2,11,1,18,2,0,2,82,55,1.558,8.3,1.0,5.7,9.3,1.64
15,,Brandon Kintzler,26,1,1,.500,3.68,9,0,3,0,0,0,14.2,14,9,6,3,3,0,15,0,1,0,61,110,1.159,8.6,1.8,1.8,9.2,5.00
16,,Mike McClendon,26,3,0,1.000,2.63,9,0,7,0,0,0,13.2,15,5,4,1,3,0,10,1,0,2,59,154,1.317,9.9,0.7,2.0,6.6,3.33
17,,Eulogio De La Cruz,27,0,0,,2.77,11,0,9,0,0,0,13.0,10,4,4,0,5,0,9,2,0,3,55,146,1.154,6.9,0.0,3.5,6.2,1.80
18,,Sean Green,32,0,1,.000,5.40,14,0,3,0,0,0,11.2,14,8,7,0,6,1,7,0,0,1,56,75,1.714,10.8,0.0,4.6,5.4,1.17
19,,Mitch Stetter*,30,0,0,,5.14,16,0,2,0,0,0,7.0,8,4,4,2,1,0,7,1,0,1,31,81,1.286,10.3,2.6,1.3,9.0,7.00
20,,Mark DiFelice,34,0,0,,12.00,3,0,1,0,0,0,3.0,3,4,4,1,2,0,3,0,0,0,14,37,1.667,9.0,3.0,6.0,9.0,1.50
21,,Mike Fiers,26,0,0,,0.00,2,0,2,0,0,0,2.0,2,0,0,0,3,0,2,0,0,0,10,,2.500,9.0,0.0,13.5,9.0,0.67
22,,Danny Herrera*,26,0,0,,21.60,2,0,0,0,0,0,1.2,6,5,4,1,1,0,0,0,0,0,11,22,4.200,32.4,5.4,5.4,0.0,0.00

break_year
2010

1,SP,Randy Wolf*,33,13,12,.520,4.17,34,34,0,1,1,0,215.2,213,107,100,29,87,6,142,9,0,2,936,97,1.391,8.9,1.2,3.6,5.9,1.63
2,SP,Yovani Gallardo,24,14,7,.667,3.84,31,31,0,2,2,0,185.0,178,89,79,12,75,5,200,3,1,7,803,105,1.368,8.7,0.6,3.6,9.7,2.67
3,SP,Dave Bush,30,8,13,.381,4.54,32,31,0,0,0,0,174.1,198,108,88,28,65,6,107,4,1,1,781,89,1.509,10.2,1.4,3.4,5.5,1.65
4,SP,Chris Narveson*,28,12,9,.571,4.99,37,28,2,0,0,0,167.2,172,96,93,21,59,3,137,5,0,6,724,81,1.378,9.2,1.1,3.2,7.4,2.32
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
5,CL,John Axford,27,8,2,.800,2.48,50,0,43,0,0,24,58.0,42,17,16,1,27,3,76,1,0,4,238,163,1.190,6.5,0.2,4.2,11.8,2.81
6,RP,Todd Coffey,29,2,4,.333,4.76,69,0,12,0,0,0,62.1,65,40,33,8,23,5,56,3,0,6,274,85,1.412,9.4,1.2,3.3,8.1,2.43
7,RP,Kameron Loe,28,3,5,.375,2.78,53,0,9,0,0,0,58.1,54,23,18,6,15,1,46,2,0,4,240,146,1.183,8.3,0.9,2.3,7.1,3.07
8,RP,Carlos Villanueva,26,2,0,1.000,4.61,50,0,5,0,0,1,52.2,48,27,27,7,22,1,67,4,0,5,231,88,1.329,8.2,1.2,3.8,11.4,3.05
9,RP,Trevor Hoffman,42,2,7,.222,5.89,50,0,36,0,0,10,47.1,49,31,31,8,19,3,30,0,0,2,205,69,1.437,9.3,1.5,3.6,5.7,1.58
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
10,,Manny Parra*,27,3,10,.231,5.02,42,16,9,0,0,0,122.0,135,76,68,18,63,3,129,3,1,14,560,80,1.623,10.0,1.3,4.6,9.5,2.05
11,,Chris Capuano*,31,4,4,.500,3.95,24,9,5,0,0,0,66.0,65,29,29,9,21,1,54,1,0,5,278,102,1.303,8.9,1.2,2.9,7.4,2.57
12,,Doug Davis*,34,1,4,.200,7.51,8,8,0,0,0,0,38.1,55,36,32,6,21,1,34,3,0,3,191,54,1.983,12.9,1.4,4.9,8.0,1.62
13,,Zach Braddock*,22,1,2,.333,2.94,46,0,4,0,0,0,33.2,29,11,11,1,19,0,41,2,0,2,151,138,1.426,7.8,0.3,5.1,11.0,2.16
14,,Jeff Suppan,35,0,2,.000,7.84,15,2,9,0,0,0,31.0,50,29,27,4,12,1,18,1,0,1,148,52,2.000,14.5,1.2,3.5,5.2,1.50
15,,David Riske,33,0,0,,5.01,23,0,5,0,0,0,23.1,25,14,13,2,8,0,16,2,0,1,104,82,1.414,9.6,0.8,3.1,6.2,2.00
16,,Mike McClendon,25,2,0,1.000,3.00,17,0,3,0,0,0,21.0,15,7,7,2,7,0,21,0,0,1,84,137,1.048,6.4,0.9,3.0,9.0,3.00
17,,Claudio Vargas,32,1,0,1.000,7.32,17,0,2,0,0,0,19.2,28,16,16,3,10,0,18,0,0,2,94,56,1.932,12.8,1.4,4.6,8.2,1.80
18,,LaTroy Hawkins,37,0,3,.000,8.44,18,0,5,0,0,0,16.0,21,15,15,2,6,1,18,2,0,1,74,49,1.688,11.8,1.1,3.4,10.1,3.00
19,,Marco Estrada,26,0,0,,9.53,7,1,0,0,0,0,11.1,14,13,12,3,6,0,13,1,0,2,58,44,1.765,11.1,2.4,4.8,10.3,2.17
20,,Jeremy Jeffress,22,1,0,1.000,2.70,10,0,5,0,0,0,10.0,8,4,3,0,6,1,8,0,0,1,42,155,1.400,7.2,0.0,5.4,7.2,1.33
21,,Mark Rogers,24,0,0,,1.80,4,2,1,0,0,0,10.0,2,2,2,0,3,0,11,1,0,0,36,232,0.500,1.8,0.0,2.7,9.9,3.67
22,,Brandon Kintzler,25,0,1,.000,7.36,7,0,2,0,0,0,7.1,10,6,6,2,4,1,9,0,0,1,33,58,1.909,12.3,2.5,4.9,11.0,2.25
23,,Mitch Stetter*,29,0,0,,14.73,9,0,0,0,0,0,3.2,7,6,6,1,3,0,3,1,0,0,22,30,2.727,17.2,2.5,7.4,7.4,1.00
24,,Chris Smith,29,0,0,,5.40,3,0,1,0,0,0,3.1,4,2,2,0,1,0,4,0,0,0,14,83,1.500,10.8,0.0,2.7,10.8,4.00
25,,Joe Inglett,32,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,0.000,0.0,0.0,0.0,0.0,

break_year
2009

1,SP,Braden Looper,34,14,7,.667,5.22,34,34,0,0,0,0,194.2,226,123,113,39,64,6,100,5,0,5,866,79,1.490,10.4,1.8,3.0,4.6,1.56
2,SP,Yovani Gallardo,23,13,12,.520,3.73,30,30,0,1,0,0,185.2,150,78,77,21,94,5,204,5,0,9,793,110,1.314,7.3,1.0,4.6,9.9,2.17
3,SP,Jeff Suppan,34,7,12,.368,5.29,30,30,0,0,0,0,161.2,200,106,95,25,74,8,80,11,0,12,748,78,1.695,11.1,1.4,4.1,4.5,1.08
4,SP,Manny Parra*,26,11,11,.500,6.36,27,27,0,0,0,0,140.0,179,108,99,19,77,5,116,1,1,4,671,65,1.829,11.5,1.2,5.0,7.5,1.51
5,SP,Dave Bush,29,5,9,.357,6.38,22,21,0,0,0,0,114.1,131,84,81,19,37,2,89,15,0,2,508,65,1.469,10.3,1.5,2.9,7.0,2.41
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
6,CL,Trevor Hoffman,41,3,2,.600,1.83,55,0,46,0,0,37,54.0,35,11,11,2,14,2,48,1,0,2,210,226,0.907,5.8,0.3,2.3,8.0,3.43
7,RP,Carlos Villanueva,25,4,10,.286,5.34,64,6,23,0,0,3,96.0,102,58,57,13,35,8,83,2,0,4,422,77,1.427,9.6,1.2,3.3,7.8,2.37
8,RP,Todd Coffey,28,4,4,.500,2.90,78,0,17,0,0,2,83.2,76,28,27,8,21,3,65,3,0,1,336,142,1.159,8.2,0.9,2.3,7.0,3.10
9,RP,Mark DiFelice,32,4,1,.800,3.66,59,0,9,0,0,0,51.2,49,21,21,6,15,6,48,1,0,1,219,113,1.239,8.5,1.0,2.6,8.4,3.20
10,RP,Mitch Stetter*,28,4,1,.800,3.60,71,0,13,0,0,1,45.0,37,19,18,4,27,6,44,5,0,2,203,115,1.422,7.4,0.8,5.4,8.8,1.63
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
11,,Seth McClung,28,3,3,.500,4.94,41,2,8,0,0,0,62.0,62,34,34,11,39,1,40,1,0,3,278,84,1.629,9.0,1.6,5.7,5.8,1.03
12,,Mike Burns,30,3,5,.375,5.75,15,8,4,0,0,0,51.2,60,36,33,10,17,2,39,1,0,1,227,72,1.490,10.5,1.7,3.0,6.8,2.29
13,,Chris Narveson*,27,2,0,1.000,3.83,21,4,5,0,0,0,47.0,45,22,20,7,16,1,46,2,0,4,205,108,1.298,8.6,1.3,3.1,8.8,2.88
14,,Chris Smith,28,0,0,,4.11,35,0,12,0,0,0,46.0,41,21,21,11,19,0,35,3,0,1,200,101,1.304,8.0,2.2,3.7,6.8,1.84
15,,Claudio Vargas,31,1,0,1.000,1.78,28,0,2,0,0,0,30.1,18,6,6,2,11,1,20,1,0,0,116,234,0.956,5.3,0.6,3.3,5.9,1.82
16,,David Weathers,39,1,3,.250,4.88,25,0,4,0,0,0,24.0,26,15,13,3,11,1,10,2,0,0,107,86,1.542,9.8,1.1,4.1,3.8,0.91
17,,Jorge Julio,30,1,1,.500,7.79,15,0,7,0,0,0,17.1,15,17,15,2,15,0,13,4,0,5,88,54,1.731,7.8,1.0,7.8,6.8,0.87
