break_team
New York Yankees
break_year
2012

Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
40,P,Manuel Corpas,25,76,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Cedrick Bowers#,30,5,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
42,P,Alberto Arias,24,12,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Jose Capellan,27,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Taylor Buchholz,26,63,1,0,0,0,0,0,0,1,0,0,1,0,,1.000,,,,0,0,0,0,0,0
45,P,Juan Morillo,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Brian Fuentes*,32,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Micah Bowie*,33,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Steven Register,25,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Josh Newman*,26,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0

break_year
2007

1,C,Yorvit Torrealba,28,113,443,396,47,101,22,1,8,47,2,1,34,73,.255,.323,.376,.699,76,149,19,6,6,1,1
2,1B,Todd Helton*,33,154,682,557,86,178,42,2,17,91,0,1,116,74,.320,.434,.494,.928,133,275,15,2,0,7,16
3,2B,Kazuo Matsui#,31,104,453,410,84,118,24,6,4,37,32,4,34,69,.288,.342,.405,.746,87,166,1,0,8,1,1
4,SS,Troy Tulowitzki,22,155,682,609,104,177,33,5,24,99,7,6,57,130,.291,.359,.479,.838,109,292,14,9,5,2,3
5,3B,Garrett Atkins,27,157,684,605,83,182,35,1,25,111,3,1,67,96,.301,.367,.486,.853,113,294,16,2,0,10,3
6,LF,Matt Holliday,27,158,713,636,120,216,50,6,36,137,11,4,63,126,.340,.405,.607,1.012,150,386,23,10,0,4,7
7,CF,Willy Taveras,25,97,408,372,64,119,13,2,2,24,33,9,21,55,.320,.367,.382,.748,89,142,1,7,7,1,0
8,RF,Brad Hawpe*,28,152,606,516,80,150,33,4,29,116,0,2,81,137,.291,.387,.539,.926,130,278,13,3,1,5,11
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
9,CF,Ryan Spilborghs,27,97,300,264,40,79,14,1,11,51,4,1,28,45,.299,.363,.485,.848,111,128,5,2,0,6,1
10,2B,Jamey Carroll,33,108,268,227,45,51,9,1,2,22,6,2,28,34,.225,.317,.300,.616,57,68,2,4,6,3,1
11,C,Chris Iannetta,24,67,234,197,22,43,8,3,4,27,0,0,29,58,.218,.330,.350,.681,72,69,3,5,1,2,3
12,UT,Jeff Baker,26,85,159,144,17,32,2,2,4,12,0,0,13,40,.222,.296,.347,.643,61,50,7,2,0,0,1
13,CF,Cory Sullivan*,27,72,153,140,19,40,6,1,2,14,2,0,9,25,.286,.336,.386,.721,81,54,5,2,1,1,1
14,CF,Steve Finley*,42,43,102,94,9,17,3,0,1,2,0,0,8,4,.181,.245,.245,.490,24,23,2,0,0,0,1
15,2B,Omar Quintanilla*,25,27,75,70,6,16,4,0,0,5,0,0,5,15,.229,.280,.286,.566,43,20,3,0,0,0,0
16,3B,Ian Stewart*,22,35,46,43,3,9,4,0,1,9,0,0,1,17,.209,.261,.372,.633,57,16,0,2,0,0,0
17,UT,John Mabry*,36,28,39,34,4,4,1,0,1,5,0,0,5,10,.118,.231,.235,.466,18,8,1,0,0,0,0
18,UT,Clint Barmes,28,27,39,37,5,8,3,0,0,1,0,0,1,13,.216,.237,.297,.534,34,11,1,0,1,0,1
19,C,Geronimo Gil,31,5,16,14,1,1,0,0,0,0,0,0,1,5,.071,.133,.071,.205,-46,1,1,0,1,0,0
20,1B,Joe Koshansky*,25,17,15,12,0,1,1,0,0,2,0,0,2,5,.083,.200,.167,.367,-6,2,0,0,0,1,0
21,RF,Seth Smith*,24,7,8,8,4,5,0,1,0,0,0,0,0,1,.625,.625,.875,1.500,273,7,0,0,0,0,0
22,OF,Sean Barker,27,3,3,2,0,0,0,0,0,0,0,0,0,1,.000,.333,.000,.333,-5,0,0,1,0,0,0
23,C,Edwin Bellorin,25,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
24,P,Jeff Francis*,26,35,79,64,2,12,3,0,0,3,0,0,2,20,.188,.212,.234,.446,13,15,1,0,13,0,0
25,P,Josh Fogg,30,30,63,53,3,7,0,0,0,1,0,0,1,19,.132,.148,.132,.280,-28,7,2,0,9,0,0
26,P,Aaron Cook,28,25,60,42,8,10,3,0,0,1,0,0,4,14,.238,.319,.310,.629,60,13,1,1,13,0,0
27,P,Jason Hirsh,25,19,34,31,0,3,0,0,0,2,0,0,1,17,.097,.125,.097,.222,-43,3,1,0,2,0,0
28,P,Ubaldo Jimenez,23,15,31,24,0,2,0,0,0,0,0,0,3,6,.083,.185,.083,.269,-29,2,0,0,4,0,0
29,P,Taylor Buchholz,25,41,26,23,0,3,0,0,0,1,0,0,2,11,.130,.200,.130,.330,-14,3,0,0,1,0,0
30,P,Rodrigo Lopez,31,14,24,22,0,1,0,0,0,0,0,0,1,13,.045,.087,.045,.132,-65,1,1,0,1,0,0
31,P,Franklin Morales*,21,8,15,13,1,4,0,0,0,1,0,0,1,5,.308,.357,.308,.665,70,4,0,0,1,0,0
32,P,Elmer Dessens,36,5,9,6,2,0,0,0,0,0,0,0,2,2,.000,.250,.000,.250,-29,0,0,0,1,0,0
33,P,Mark Redman*,33,5,8,8,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Matt Herges*,37,35,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Ramon Ortiz,34,10,2,1,1,1,0,0,0,1,0,0,1,0,1.000,1.000,1.000,2.000,407,1,0,0,0,0,0
36,P,Byung-Hyun Kim,28,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Tom Martin*,37,26,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,1,0,0
38,P,Alberto Arias,23,6,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Tim Harikkala,35,1,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,408,1,0,0,0,0,0
40,P,Zach McClellan,28,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,LaTroy Hawkins,34,62,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Denny Bautista,24,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Jorge Julio,28,58,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
44,P,Ramon Ramirez,25,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Juan Morillo,23,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Manuel Corpas,24,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jeremy Affeldt*,28,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Brian Fuentes*,31,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Ryan Speier,27,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Bobby Keppel,25,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Darren Clarke,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Dan Serafini#,33,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Josh Newman*,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0

break_year
2006

1,C,Yorvit Torrealba,27,65,241,223,23,55,16,3,7,43,4,3,11,49,.247,.293,.439,.732,78,98,7,4,2,1,1
2,1B,Todd Helton*,32,145,649,546,94,165,40,5,15,81,3,2,91,64,.302,.404,.476,.880,118,260,10,6,0,6,15
3,2B,Jamey Carroll,32,136,534,463,84,139,23,5,5,36,10,12,56,66,.300,.377,.404,.781,94,187,10,3,9,3,1
4,SS,Clint Barmes,27,131,535,478,57,105,26,4,7,56,5,4,22,72,.220,.264,.335,.598,47,160,2,9,19,7,6
5,3B,Garrett Atkins,26,157,695,602,117,198,48,1,29,120,4,0,79,76,.329,.409,.556,.965,136,335,24,7,0,7,6
6,LF,Matt Holliday,26,155,667,602,119,196,45,5,34,114,10,5,47,110,.326,.387,.586,.973,137,353,22,15,0,3,3
7,CF,Cory Sullivan*,26,126,443,386,47,103,26,10,2,30,10,6,32,100,.267,.321,.402,.722,78,155,5,1,19,5,3
8,RF,Brad Hawpe*,27,150,575,499,67,146,33,6,22,84,5,5,74,123,.293,.383,.515,.898,120,257,8,0,0,2,11
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
9,CF,Choo Freeman,26,88,191,173,24,41,6,3,2,18,5,6,14,42,.237,.298,.341,.639,58,59,1,1,3,0,2
10,OF,Ryan Spilborghs,26,67,186,167,26,48,6,3,4,21,5,2,14,30,.287,.337,.431,.768,89,72,7,0,2,3,0
11,2B,Luis Gonzalez,27,61,158,149,7,36,9,1,2,14,1,1,4,27,.242,.269,.356,.625,53,53,3,2,2,1,0
12,2B,Kazuo Matsui#,30,32,126,113,22,39,6,3,2,19,8,1,10,27,.345,.392,.504,.896,120,57,0,0,1,2,0
13,C,Danny Ardoin,31,35,120,109,12,21,5,1,0,2,0,0,8,27,.193,.261,.257,.517,29,28,2,2,1,0,2
14,C,JD Closser#,26,32,112,97,10,19,3,1,2,11,0,1,12,23,.196,.288,.309,.598,49,30,1,1,1,1,2
15,IF,Jason Smith*,28,49,108,99,9,26,1,0,5,13,3,0,7,29,.263,.324,.424,.748,84,42,1,2,0,0,1
16,SS,Troy Tulowitzki,21,25,108,96,15,23,2,0,1,6,3,0,10,25,.240,.318,.292,.609,53,28,1,1,1,0,3
17,C,Chris Iannetta,23,21,93,77,12,20,4,0,2,10,0,1,13,17,.260,.370,.390,.759,89,30,1,1,1,1,2
18,C,Miguel Ojeda,31,25,82,74,5,17,3,0,2,11,0,0,8,16,.230,.305,.351,.656,62,26,6,0,0,0,2
19,UT,Eli Marrero,32,30,72,60,7,13,3,0,4,10,3,0,11,16,.217,.347,.467,.814,100,28,1,1,0,0,1
20,CF,Jeff Salazar*,25,19,67,53,13,15,4,0,1,8,2,0,11,16,.283,.409,.415,.824,106,22,0,1,1,1,2
21,UT,Jorge Piedra*,27,43,64,59,4,10,2,0,3,10,1,0,3,22,.169,.222,.356,.578,40,21,2,1,0,0,0
22,UT,Jeff Baker,25,18,58,57,13,21,7,2,5,21,2,0,1,14,.368,.379,.825,1.204,187,47,0,0,0,0,0
23,MI,Omar Quintanilla*,24,11,38,34,3,6,1,1,0,3,1,1,3,9,.176,.243,.265,.508,26,9,1,0,1,0,1
24,CI,Vinny Castilla,38,15,22,21,2,4,0,0,1,4,0,0,0,3,.190,.227,.333,.561,37,7,2,1,0,0,0
25,1B,Ryan Shealy,26,5,9,9,2,2,2,0,0,1,0,0,0,4,.222,.222,.444,.667,59,4,0,0,0,0,0
26,C,Alvin Colina,24,2,5,5,0,1,0,0,0,1,0,0,0,1,.200,.200,.200,.400,-0,1,0,0,0,0,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
27,P,Jeff Francis*,25,32,80,61,3,7,0,0,0,6,0,0,8,20,.115,.211,.115,.326,-15,7,0,0,9,2,0
28,P,Aaron Cook,27,32,75,58,1,3,0,0,0,0,0,0,4,21,.052,.113,.052,.165,-57,3,0,0,13,0,0
29,P,Jason Jennings*,27,32,75,62,3,8,1,0,0,2,0,0,3,12,.129,.169,.145,.314,-21,9,0,0,10,0,0
30,P,Josh Fogg,29,33,70,51,5,5,1,0,0,2,0,0,3,20,.098,.164,.118,.281,-28,6,0,1,15,0,0
31,P,Byung-Hyun Kim,27,27,57,50,4,8,1,0,0,4,0,0,1,15,.160,.176,.180,.356,-11,9,2,0,6,0,0
32,P,Zach Day,28,3,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0
33,P,Ramon Ramirez,24,61,5,4,0,2,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,150,2,0,0,1,0,0
34,P,Justin Hampson*,26,5,5,3,2,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-30,0,0,0,1,0,0
35,P,Tom Martin*,36,68,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Miguel Asencio,25,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Ubaldo Jimenez,22,2,3,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,67,1,0,0,0,0,0
38,P,Juan Morillo,22,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Jeremy Affeldt*,27,27,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Jose Mesa,40,79,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Scott Dohmann,28,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Sun-Woo Kim,28,6,1,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,617,2,0,0,0,0,0
43,P,Ray King*,32,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Denny Bautista,23,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
45,P,Mike DeJean,35,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Manuel Corpas,23,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Brian Fuentes*,30,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Mike Venafro*,32,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,David Cortes,32,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Nate Field,30,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0

break_year
2005

1,C,Danny Ardoin,30,80,248,210,28,48,10,0,6,22,1,1,20,69,.229,.320,.362,.681,71,76,8,9,7,2,2
2,1B,Todd Helton*,31,144,626,509,92,163,45,2,20,79,3,0,106,80,.320,.445,.534,.979,144,272,14,9,1,1,22
3,2B,Aaron Miles#,28,99,347,324,37,91,12,3,2,28,4,2,8,38,.281,.306,.355,.661,65,115,6,4,10,1,1
4,SS,Clint Barmes,26,81,377,350,55,101,19,1,10,46,6,4,16,36,.289,.330,.434,.764,90,152,4,6,4,1,1
5,3B,Garrett Atkins,25,138,573,519,62,149,31,1,13,89,0,2,45,72,.287,.347,.426,.773,93,221,18,5,0,4,1
6,LF,Matt Holliday,25,125,526,479,68,147,24,7,19,87,14,3,36,79,.307,.361,.505,.866,114,242,11,7,0,4,1
7,CF,Cory Sullivan*,25,139,424,378,64,111,15,4,4,30,12,3,28,83,.294,.343,.386,.729,83,146,6,3,10,5,0
8,RF,Brad Hawpe*,26,101,351,305,38,80,10,3,9,47,2,2,43,70,.262,.350,.403,.754,89,123,5,0,0,3,3
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
9,2B,Luis Gonzalez,26,128,442,404,51,118,25,0,9,44,3,4,20,63,.292,.333,.421,.753,87,170,7,6,8,3,0
10,CF,Preston Wilson,30,71,296,267,39,69,15,1,15,47,3,2,25,77,.258,.322,.491,.813,100,131,8,1,1,2,0
11,RF,Dustan Mohr,29,98,293,266,34,57,10,3,17,38,1,2,23,94,.214,.280,.466,.746,83,124,3,2,0,2,2
12,C,JD Closser#,25,92,272,237,31,52,12,2,7,27,1,0,32,48,.219,.314,.376,.689,72,89,9,1,1,1,1
13,SS,Desi Relaford#,31,73,238,210,24,47,13,2,1,16,3,3,22,42,.224,.308,.319,.627,58,67,1,4,1,1,2
14,SS,Omar Quintanilla*,23,39,143,128,16,28,1,1,0,7,2,1,9,15,.219,.270,.242,.512,30,31,3,0,6,0,0
15,C,Todd Greene,34,38,134,126,10,32,4,0,7,23,0,0,7,21,.254,.299,.452,.751,85,57,5,1,0,0,0
16,OF,Jorge Piedra*,26,61,124,112,19,35,8,1,6,16,2,1,10,15,.313,.371,.563,.933,130,63,2,1,0,1,0
17,1B,Ryan Shealy,25,36,104,91,14,30,7,0,2,16,1,0,13,22,.330,.413,.473,.886,122,43,6,0,0,0,0
18,2B,Eddy Garabito#,28,42,102,88,15,27,5,0,1,8,3,2,8,12,.307,.384,.398,.782,97,35,2,3,3,0,0
19,OF,Larry Bigbie*,27,23,70,66,5,14,1,1,0,2,2,0,3,18,.212,.257,.258,.515,30,17,0,1,0,0,0
20,OF,Eric Byrnes,29,15,60,53,2,10,2,0,0,5,2,0,7,11,.189,.283,.226,.510,30,12,1,0,0,0,0
21,3B,Jeff Baker,24,12,43,38,6,8,4,0,1,4,0,0,5,12,.211,.302,.395,.697,73,15,1,0,0,0,0
22,OF,Michael Restovich,26,14,34,31,5,9,2,0,1,3,0,0,3,5,.290,.353,.452,.805,100,14,2,0,0,0,0
23,CF,Choo Freeman,25,18,22,22,6,6,1,1,0,0,0,0,0,5,.273,.273,.409,.682,68,9,0,0,0,0,0
24,SS,Anderson Machado#,24,4,13,10,1,0,0,0,0,2,0,0,2,5,.000,.154,.000,.154,-57,0,0,0,0,1,0
25,RF,Ryan Spilborghs,25,1,4,4,0,2,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,152,2,0,0,0,0,0
26,DH,Tim Olson,26,3,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,-6,0,0,0,0,0,0
27,3B,Alfredo Amezaga#,27,2,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,68,1,0,0,0,0,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
28,P,Jeff Francis*,24,33,71,58,7,6,2,0,0,4,0,0,7,27,.103,.200,.138,.338,-13,8,1,0,6,0,0
29,P,Jamey Wright,30,35,59,55,2,8,1,0,0,3,0,0,1,21,.145,.161,.164,.324,-18,9,0,0,3,0,0
30,P,Byung-Hyun Kim,26,40,45,38,0,3,0,0,0,2,0,0,2,6,.079,.122,.079,.201,-48,3,0,0,4,1,0
31,P,Jason Jennings*,26,22,44,38,0,6,1,0,0,1,0,0,2,12,.158,.200,.184,.384,-3,7,0,0,4,0,0
32,P,Aaron Cook,26,13,36,30,3,5,0,1,0,0,0,0,1,12,.167,.194,.233,.427,7,7,0,0,5,0,0
33,P,Joe Kennedy,26,16,35,29,1,5,0,0,0,1,0,0,1,8,.172,.200,.172,.372,-5,5,1,0,5,0,0
34,P,Shawn Chacon,27,13,25,20,0,3,0,0,0,1,0,0,2,8,.150,.227,.150,.377,-2,3,1,0,3,0,0
35,P,Sun-Woo Kim,27,12,20,15,2,2,0,0,0,3,0,0,0,4,.133,.125,.133,.258,-35,2,0,0,4,1,0
36,P,Jose Acevedo,27,36,11,8,0,1,0,0,0,0,0,0,1,6,.125,.300,.125,.425,12,1,0,1,1,0,0
37,P,Mike Esposito,23,3,6,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,1,1,0,0,1,0,0
38,P,Marcos Carvajal,20,39,4,4,0,1,0,0,0,2,0,0,0,3,.250,.250,.250,.500,26,1,0,0,0,0,0
39,P,Zach Day,27,5,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,68,1,0,0,0,0,0
40,P,Ryan Speier,25,22,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,David Cortes,31,50,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Blaine Neal*,27,11,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Aquilino Lopez,30,1,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Scott Dohmann,27,32,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
45,P,Mike DeJean,34,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Allan Simpson,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jay Witasick,32,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Brian Fuentes*,29,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Matt Anderson,28,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Chin-hui Tsao,24,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Bobby Seay*,27,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Dan Miceli,34,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Randy Williams*,29,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Javier Lopez*,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0

break_year
2004

1,C,Charles Johnson,32,109,362,305,42,72,20,0,13,47,2,1,49,91,.236,.350,.430,.780,91,131,6,5,2,1,1
2,1B,Todd Helton*,30,154,683,547,115,190,49,2,32,96,3,0,127,72,.347,.469,.620,1.088,165,339,12,3,0,6,19
3,2B,Aaron Miles#,27,134,566,522,75,153,15,3,6,47,12,7,29,53,.293,.329,.368,.697,72,192,12,2,7,6,0
4,SS,Royce Clayton,34,146,652,574,95,160,36,4,8,54,10,5,48,125,.279,.338,.397,.735,80,228,13,4,24,2,0
5,3B,Vinny Castilla,36,148,648,583,93,158,43,3,35,131,0,0,51,113,.271,.332,.535,.867,109,312,22,6,0,8,6
6,LF,Matt Holliday,24,121,439,400,65,116,31,3,14,57,3,3,31,86,.290,.349,.488,.837,103,195,9,6,1,1,0
7,CF,Preston Wilson,29,58,222,202,24,50,11,0,6,29,2,1,17,49,.248,.315,.391,.706,73,79,9,3,0,0,2
8,RF,Jeromy Burnitz*,35,150,606,540,94,153,30,4,37,110,5,6,58,124,.283,.356,.559,.916,121,302,7,5,0,3,7
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
9,2B,Luis Gonzalez,25,102,351,322,42,94,17,2,12,40,1,5,15,67,.292,.330,.469,.799,94,151,5,4,9,1,1
10,UT,Mark Sweeney*,34,122,215,177,25,47,12,2,9,40,1,0,32,51,.266,.377,.508,.885,116,90,2,2,0,4,2
11,C,Todd Greene,33,75,209,195,23,55,14,0,10,35,0,0,13,38,.282,.325,.508,.833,101,99,9,0,0,1,4
12,RF,Larry Walker*,37,38,138,108,22,35,9,3,6,20,2,0,25,23,.324,.464,.630,1.093,166,68,2,4,0,1,2
13,RF,Kit Pellow,30,59,133,121,15,29,5,1,2,10,1,0,8,43,.240,.308,.347,.655,61,42,3,4,0,0,1
14,C,JD Closser#,24,36,124,113,5,36,6,0,1,10,0,0,6,22,.319,.364,.398,.762,88,45,3,2,3,0,0
15,RF,Brad Hawpe*,25,42,118,105,12,26,3,2,3,9,1,1,11,34,.248,.322,.400,.722,77,42,4,1,0,1,3
16,UT,Denny Hocking#,34,55,106,94,7,19,2,0,0,4,0,1,7,20,.202,.257,.223,.481,20,21,3,0,5,0,0
17,CF,Choo Freeman,24,45,105,90,15,17,3,2,1,11,1,1,14,21,.189,.298,.300,.598,48,27,5,0,1,0,1
18,OF,Jorge Piedra*,25,38,98,91,15,27,8,0,3,10,0,1,5,19,.297,.340,.484,.824,100,44,1,1,1,0,0
19,MI,Clint Barmes,25,20,77,71,14,20,3,1,2,10,0,1,3,10,.282,.320,.437,.757,84,31,2,1,2,0,0
20,OF,Rene Reyes#,26,28,66,61,5,9,2,0,0,1,0,0,5,17,.148,.212,.180,.392,-2,11,0,0,0,0,2
21,UT,Garrett Atkins,24,15,33,28,3,10,2,0,1,8,0,0,4,3,.357,.424,.536,.960,135,15,0,0,0,1,0
22,3B,Andy Tracy*,30,15,17,16,1,3,1,0,0,1,0,0,1,8,.188,.235,.250,.485,20,4,0,0,0,0,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
23,P,Shawn Estes,31,36,80,72,13,17,3,1,0,2,0,0,1,11,.236,.247,.306,.552,35,22,0,0,7,0,0
24,P,Jason Jennings*,25,37,78,71,3,17,4,0,1,6,0,0,2,16,.239,.260,.338,.598,46,24,1,0,5,0,0
25,P,Joe Kennedy,25,27,54,48,2,6,1,1,0,4,0,0,2,14,.125,.160,.188,.348,-15,9,0,0,4,0,0
26,P,Aaron Cook,25,16,37,34,1,4,0,0,0,1,0,0,1,10,.118,.143,.118,.261,-35,4,1,0,2,0,0
27,P,Jamey Wright,29,14,27,19,1,1,1,0,0,0,0,0,0,12,.053,.053,.105,.158,-62,2,0,0,8,0,0
28,P,Jeff Fassero*,41,40,24,21,3,4,0,0,0,1,0,0,1,9,.190,.227,.190,.418,5,4,0,0,2,0,0
29,P,Scott Elarton,28,8,14,9,1,2,0,0,0,0,0,0,1,2,.222,.300,.222,.522,32,2,0,0,4,0,0
30,P,Jeff Francis*,23,7,14,10,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,4,0,0
31,P,Denny Stark,29,6,9,8,0,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111,-69,0,0,0,0,0,0
