Kip Wells,25,33,33,1,198.1,45,12,30,3,1,.933,,,1.91,1.27,,,18,7,28%,32%,2,P
David Williams,23,9,9,0,43.1,15,1,12,2,1,.867,,,2.70,1.44,,,3,0,0%,32%,0,P
Mike Williams,33,59,0,0,61.1,24,8,15,1,2,.958,,,3.38,0.39,,,6,0,0%,32%,0,P
Craig Wilson,25,114,102,54,817.1,427,395,27,5,35,.988,-4,-6,4.65,3.38,2,0,0,0,,,0,RF-1B-C-LF-DH
Jack Wilson,24,143,135,125,1180.1,665,187,463,15,90,.977,11,11,4.96,4.55,,,,,,,,SS
Kevin Young,33,144,127,117,1130.2,1379,1277,89,13,119,.991,5,6,10.87,9.49,,,,,,,,1B

break_year
2001

Jimmy Anderson,25,34,34,1,206.1,48,8,37,3,0,.938,,,1.96,1.32,,,33,4,11%,33%,4,P
Bronson Arroyo,24,24,13,1,88.1,20,3,15,2,1,.900,,,1.83,0.75,,,4,2,33%,33%,0,P
Andy Barkett,26,14,11,8,95.2,54,50,4,0,2,1.000,1,8,5.08,3.38,,,,,,,,LF-1B-RF-DH
Joe Beimel,24,42,15,0,115.1,22,3,17,2,0,.909,,,1.56,0.48,,,7,6,46%,33%,7,P
Derek Bell,32,46,42,36,371.1,82,78,3,1,1,.988,-0,-1,1.96,1.65,,,,,,,,RF-LF-CF
Adrian Brown,27,7,7,7,61.0,18,18,0,0,0,1.000,0,10,2.66,2.57,,,,,,,,CF
Emil Brown,26,54,27,21,281.2,84,79,4,1,1,.988,2,6,2.65,1.51,,,,,,,,CF-RF-LF
Humberto Cota,22,3,1,1,10.0,11,11,0,0,0,1.000,0,0,9.90,3.67,0,0,0,0,,,0,C
Mike Fetters,36,20,0,0,17.2,5,0,5,0,0,1.000,,,2.55,0.25,,,2,0,0%,34%,0,P
Luis Figueroa,27,3,0,0,6.0,5,1,4,0,1,1.000,0,60,7.50,1.67,,,,,,,,2B
Brian Giles,30,160,160,120,1359.1,324,307,7,10,2,.969,-7,-6,2.08,1.69,,,,,,,,LF-CF
Chad Hermansen,23,20,11,8,120.2,31,30,1,0,1,1.000,-1,-9,2.31,1.48,,,,,,,,RF-CF
Alex Hernandez,24,6,2,2,23.0,8,7,1,0,1,1.000,-0,-5,3.13,1.33,,,,,,,,RF-1B
Adam Hyzdu,29,31,12,7,135.0,44,42,2,0,0,1.000,-0,-4,2.93,1.42,,,,,,,,RF-LF-1B-CF
Jason Kendall,27,155,154,129,1307.1,856,786,53,17,7,.980,-7,-7,5.78,5.21,7,35,73,28,28%,33%,0,C-LF-RF
Mike Lincoln,26,31,0,0,40.1,13,1,11,1,1,.923,,,2.68,0.39,,,0,1,100%,33%,1,P
Rich Loiselle,29,18,0,0,18.0,5,1,4,0,0,1.000,,,2.50,0.28,,,3,0,0%,33%,0,P
Mendy Lopez,27,19,10,8,102.2,58,22,35,1,8,.983,1,8,5.00,3.00,,,,,,,,2B-SS-3B
Rob Mackowiak,25,66,56,30,470.1,170,104,60,6,10,.965,2,5,3.14,2.22,,,,,,,,RF-2B-LF-3B-1B
Josias Manzanillo,33,71,0,0,79.2,10,3,6,1,0,.900,,,1.02,0.13,,,4,0,0%,33%,0,P
Damaso Marte,26,23,0,0,36.1,3,1,2,0,0,1.000,,,0.74,0.13,,,3,0,0%,33%,0,P
Ramon Martinez,33,4,4,0,15.2,4,2,2,0,2,1.000,,,2.30,1.00,,,3,0,0%,33%,0,P
Gary Matthews,26,44,40,39,353.2,104,100,1,3,0,.971,0,1,2.57,2.30,,,,,,,,CF
Tony McKnight,24,12,12,0,69.1,12,3,9,0,1,1.000,,,1.56,1.00,,,8,2,20%,33%,0,P
Pat Meares,32,84,75,62,644.0,372,149,213,10,53,.973,-3,-6,5.06,4.26,,,,,,,,2B
Warren Morris,27,30,24,12,198.0,115,41,70,4,15,.965,1,5,5.05,3.70,,,,,,,,2B-3B
Terry Mulholland,38,22,1,0,36.1,12,0,12,0,1,1.000,,,2.97,0.55,,,1,0,0%,33%,0,P
Abraham Nunez,25,92,64,57,613.2,382,144,234,4,51,.990,5,10,5.54,3.86,,,,,,,,SS-2B-3B-LF
Omar Olivares,33,45,12,1,110.0,23,4,19,0,1,1.000,,,1.88,0.51,,,2,4,67%,33%,1,P
Keith Osik,32,49,32,23,296.1,231,213,17,1,4,.996,-1,-4,6.99,4.60,1,11,20,8,29%,33%,0,C-1B-3B-2B-RF
Aramis Ramirez,23,157,155,145,1345.1,452,92,335,25,33,.945,4,3,2.86,2.72,,,,,,,,3B
Tike Redman,24,35,28,28,260.1,99,92,5,2,2,.980,4,17,3.35,2.77,,,,,,,,CF-RF
Armando Rios,29,2,2,1,12.1,0,0,0,0,0,,-1,-107,0.00,0.00,,,,,,,,RF
Todd Ritchie,29,34,33,4,207.1,44,11,31,2,3,.955,,,1.82,1.27,,,11,4,27%,33%,0,P
Scott Sauerbeck,29,70,0,0,62.2,7,1,5,1,0,.857,,,0.86,0.09,,,0,1,100%,33%,0,P
Jason Schmidt,28,14,14,1,84.0,10,3,7,0,0,1.000,,,1.07,0.71,,,6,4,40%,33%,0,P
Jose Silva,27,26,0,0,32.0,5,1,4,0,0,1.000,,,1.41,0.19,,,1,0,0%,33%,0,P
Billy Taylor,39,1,0,0,2.0,0,0,0,0,0,,,,0.00,0.00,,,0,0,,,0,P
John Vander Wal,35,85,88,48,667.2,227,217,6,4,13,.982,-11,-19,3.01,2.32,,,,,,,,RF-LF-1B-DH
Ryan Vogelsong,23,2,2,0,6.0,0,0,0,0,0,,,,0.00,0.00,,,0,0,,,0,P
John Wehner,34,22,10,3,98.0,71,62,8,1,5,.986,-1,-13,6.43,2.50,0,1,0,0,,,0,1B-3B-RF-LF-2B-CF-C
Don Wengert,31,4,4,0,16.0,4,0,4,0,0,1.000,,,2.25,1.00,,,1,0,0%,33%,0,P
Marc Wilkins,30,14,0,0,17.1,4,1,3,0,0,1.000,,,2.08,0.29,,,2,0,0%,34%,0,P
David Williams,22,22,18,0,114.0,25,6,19,0,1,1.000,,,1.97,1.14,,,3,9,75%,33%,7,P
Mike Williams,32,40,0,0,41.2,7,1,5,1,1,.857,,,1.30,0.15,,,3,0,0%,33%,0,P
Craig Wilson,24,46,34,11,273.2,223,205,15,3,16,.987,-1,-5,7.24,4.23,1,2,4,1,20%,33%,1,1B-RF-C-LF-DH
Enrique Wilson,27,37,29,24,261.0,152,56,92,4,25,.974,-1,-5,5.10,3.70,,,,,,,,SS-2B-3B
Jack Wilson,23,107,105,87,883.2,494,136,342,16,67,.968,9,12,4.87,4.47,,,,,,,,SS
Kevin Young,32,137,125,108,1079.0,1231,1154,70,7,118,.994,5,5,10.21,8.93,,,,,,,,1B

break_year
2000

Jimmy Anderson,24,27,26,1,144.0,37,5,31,1,2,.973,,,2.25,1.33,,,11,4,27%,32%,0,P
Bronson Arroyo,23,20,12,0,71.2,9,3,5,1,0,.889,,,1.00,0.40,,,5,3,38%,32%,0,P
Bruce Aven,28,41,26,14,239.0,50,49,0,1,0,.980,1,4,1.85,1.09,,,,,,,,RF-LF-CF
Mike Benjamin,34,85,54,44,539.0,314,104,206,4,36,.987,8,19,5.18,3.37,,,,,,,,3B-2B-SS-1B
Kris Benson,25,32,32,2,217.2,38,8,28,2,0,.947,,,1.49,1.13,,,11,6,35%,32%,2,P
Adrian Brown,26,92,63,55,603.2,164,153,7,4,1,.976,-4,-7,2.39,1.72,,,,,,,,CF-RF-LF
Emil Brown,25,38,26,18,251.0,57,54,3,0,1,1.000,-1,-3,2.04,1.30,,,,,,,,RF-LF-CF
Jason Christiansen,30,44,0,0,38.0,9,1,8,0,0,1.000,,,2.13,0.20,,,1,0,0%,32%,0,P
Brad Clontz,29,5,0,0,7.0,1,0,1,0,0,1.000,,,1.29,0.20,,,2,2,50%,32%,0,P
Wil Cordero,28,85,84,73,743.1,116,110,4,2,0,.983,-14,-22,1.38,1.33,,,,,,,,LF-DH
Francisco Cordova,28,18,17,0,95.0,29,6,20,3,1,.897,,,2.46,1.44,,,4,3,43%,32%,5,P
Ivan Cruz,32,1,1,1,9.0,6,6,0,0,0,1.000,-0,-40,6.00,6.00,,,,,,,,1B
Mike Garcia,32,13,0,0,11.1,1,0,1,0,0,1.000,,,0.79,0.08,,,2,2,50%,32%,0,P
Brian Giles,29,155,154,137,1351.2,336,317,13,6,1,.982,-3,-2,2.20,2.10,,,,,,,,CF-LF-RF
Chad Hermansen,22,31,30,20,252.1,49,46,2,1,0,.980,-7,-33,1.71,1.55,,,,,,,,CF-RF
Alex Hernandez,23,17,12,10,118.2,132,127,4,1,14,.992,-2,-22,9.94,7.71,,,,,,,,1B-RF-LF
Adam Hyzdu,28,5,2,2,24.0,5,5,0,0,0,1.000,0,0,1.88,1.00,,,,,,,,RF-LF
Jason Kendall,26,147,145,136,1280.2,1081,990,81,10,12,.991,-6,-6,7.53,7.29,11,60,87,38,30%,32%,1,C
Rich Loiselle,28,40,0,0,42.1,8,2,5,1,0,.875,,,1.49,0.18,,,5,2,29%,32%,0,P
Josias Manzanillo,32,43,0,0,58.2,7,2,5,0,0,1.000,,,1.07,0.16,,,4,2,33%,32%,0,P
Pat Meares,31,126,125,109,1075.0,612,191,401,20,99,.967,-3,-4,4.96,4.70,,,,,,,,SS
Warren Morris,26,134,130,120,1166.2,720,291,414,15,92,.979,0,0,5.44,5.26,,,,,,,,2B
Abraham Nunez,24,27,18,15,182.1,110,43,65,2,14,.982,0,0,5.33,4.00,,,,,,,,SS-2B
Brian O'Connor,23,6,1,0,12.1,0,0,0,0,0,,,,0.00,0.00,,,1,0,0%,32%,0,P
Keith Osik,31,40,30,22,278.0,181,156,23,2,6,.989,-4,-16,5.79,3.98,1,7,14,4,22%,32%,0,C-3B-1B-P-DH
Jose Parra,27,6,2,0,11.2,3,0,3,0,0,1.000,,,2.31,0.50,,,2,2,50%,32%,0,P
Chris Peters,28,18,0,0,28.1,6,1,5,0,0,1.000,,,1.91,0.33,,,2,0,0%,32%,0,P
Alex Ramirez,25,31,27,21,234.1,58,54,1,3,0,.948,-2,-12,2.11,1.72,,,,,,,,RF-1B
Aramis Ramirez,22,72,71,57,583.0,168,26,128,14,7,.917,-7,-15,2.38,2.14,,,,,,,,3B
Tike Redman,23,6,3,2,31.0,13,12,1,0,0,1.000,0,12,3.77,2.17,,,,,,,,RF-LF
Todd Ritchie,28,31,31,1,187.0,44,8,35,1,2,.977,,,2.07,1.39,,,7,4,36%,32%,2,P
Scott Sauerbeck,28,75,0,0,75.2,15,5,10,0,2,1.000,,,1.78,0.20,,,8,2,20%,32%,1,P
Jason Schmidt,27,11,11,0,63.1,9,2,7,0,0,1.000,,,1.28,0.82,,,4,1,20%,32%,1,P
Dan Serafini,26,11,11,0,62.1,7,1,6,0,0,1.000,,,1.01,0.64,,,1,1,50%,32%,1,P
Jose Silva,26,51,19,1,136.0,22,4,16,2,1,.909,,,1.32,0.39,,,6,4,40%,32%,0,P
Matt Skrmetta,27,8,0,0,9.1,2,1,1,0,0,1.000,,,1.93,0.25,,,3,1,25%,32%,0,P
Brian Smith,27,3,0,0,4.1,1,0,1,0,0,1.000,,,2.08,0.33,,,1,0,0%,32%,0,P
Luis Sojo,35,51,40,34,376.0,126,24,97,5,5,.960,0,1,2.90,2.37,,,,,,,,3B-2B
Steve Sparks,25,3,0,0,4.0,2,1,1,0,1,1.000,,,4.50,0.67,,,1,0,0%,32%,0,P
John Vander Wal,34,104,99,68,832.2,404,386,12,6,21,.985,-3,-4,4.30,3.49,,,,,,,,RF-1B-LF-DH
Jeff Wallace,24,38,0,0,35.2,6,2,3,1,0,.833,,,1.26,0.13,,,3,0,0%,32%,0,P
John Wehner,33,17,10,9,102.0,37,14,22,1,0,.973,-1,-15,3.18,2.12,,,,,,,,3B-LF
Marc Wilkins,29,52,0,0,60.1,11,2,9,0,2,1.000,,,1.64,0.21,,,4,1,20%,32%,0,P
Mike Williams,31,72,0,0,72.0,15,4,11,0,2,1.000,,,1.88,0.21,,,13,2,13%,32%,0,P
Enrique Wilson,26,31,29,16,248.1,103,24,73,6,12,.942,-3,-15,3.52,2.77,,,,,,,,3B-SS-2B
Kevin Young,31,129,123,113,1071.1,1185,1109,59,17,121,.986,-10,-11,9.81,8.98,,,,,,,,1B-DH

break_year
1999

Jimmy Anderson,23,13,4,0,29.1,6,1,5,0,2,1.000,,,1.84,0.46,,,3,0,0%,29%,0,P
Mike Benjamin,33,108,93,84,849.0,504,162,334,8,82,.984,15,21,5.26,4.47,,,,,,,,SS-2B-3B
Kris Benson,24,31,31,2,196.2,44,15,27,2,6,.955,,,1.92,1.35,,,17,7,29%,29%,1,P
Jason Boyd,26,4,0,0,5.1,1,1,0,0,0,1.000,,,1.69,0.25,,,0,0,,,0,P
Adrian Brown,25,96,47,40,513.1,118,111,3,4,2,.966,-7,-16,2.00,1.15,,,,,,,,RF-CF-LF
Brant Brown,28,87,85,33,624.2,197,187,7,3,2,.985,-11,-20,2.80,2.04,,,,,,,,RF-CF-1B-DH
Emil Brown,24,6,2,2,32.0,8,8,0,0,0,1.000,1,38,2.25,1.33,,,,,,,,LF
Jason Christiansen,29,40,0,0,37.2,7,0,7,0,1,1.000,,,1.67,0.18,,,2,2,50%,29%,0,P
Brad Clontz,28,56,0,0,49.1,8,1,7,0,0,1.000,,,1.46,0.14,,,6,1,14%,29%,0,P
Francisco Cordova,27,27,27,2,160.2,40,14,25,1,2,.975,,,2.18,1.44,,,13,6,32%,29%,3,P
Ivan Cruz,31,2,1,1,11.0,14,13,1,0,3,1.000,0,22,11.45,7.00,,,,,,,,1B-RF
Jim Dougherty,31,2,0,0,2.0,0,0,0,0,0,,,,0.00,0.00,,,0,1,100%,29%,0,P
Freddy Garcia,26,33,31,13,233.0,60,44,14,2,1,.967,-4,-19,2.24,1.61,,,,,,,,LF-3B-RF-1B-DH
Mike Garcia,31,7,0,0,7.0,0,0,0,0,0,,,,0.00,0.00,,,0,1,100%,29%,0,P
Brian Giles,28,138,139,122,1188.1,305,294,8,3,2,.990,3,4,2.29,2.10,,,,,,,,CF-RF-LF-DH
Jose Guillen,23,37,29,22,261.2,62,58,1,3,1,.952,-4,-21,2.03,1.59,,,,,,,,RF
Greg Hansell,28,33,0,0,39.1,6,1,5,0,1,1.000,,,1.37,0.18,,,3,2,40%,29%,0,P
Chad Hermansen,21,18,17,15,151.0,29,29,0,0,0,1.000,-2,-12,1.73,1.61,,,,,,,,CF-RF-LF
Jason Kendall,25,75,74,70,649.0,560,505,48,7,13,.988,5,9,7.67,7.37,6,26,39,30,43%,29%,0,C
Tim Laker,29,2,1,1,9.0,9,9,0,0,0,1.000,0,0,9.00,4.50,0,0,1,0,0%,29%,0,C
Rich Loiselle,27,13,0,0,15.1,5,2,3,0,1,1.000,,,2.93,0.38,,,0,2,100%,29%,0,P
Al Martin,31,134,126,111,1104.2,209,196,3,10,0,.952,-2,-2,1.62,1.49,,,,,,,,LF
Pat Meares,30,21,21,19,189.2,99,26,67,6,13,.939,-2,-15,4.41,4.43,,,,,,,,SS
Warren Morris,25,144,134,133,1215.2,680,263,403,14,102,.979,2,1,4.93,4.63,,,,,,,,2B
Abraham Nunez,23,79,72,51,602.1,341,113,214,14,50,.959,5,9,4.89,4.14,,,,,,,,SS-2B
Joe Oliver,33,44,40,36,356.2,299,285,12,2,4,.993,-1,-3,7.49,6.75,1,12,27,6,18%,29%,0,C
Keith Osik,30,51,43,33,383.2,312,289,22,1,4,.997,1,3,7.30,6.10,1,16,27,12,31%,29%,0,C-P
Chris Peters,27,19,11,0,71.0,19,5,14,0,0,1.000,,,2.41,1.00,,,4,2,33%,29%,0,P
Jason Phillips,25,6,0,0,7.0,2,0,2,0,0,1.000,,,2.57,0.33,,,1,0,0%,29%,0,P
Aramis Ramirez,21,17,14,12,129.2,43,11,29,3,2,.930,2,15,2.78,2.35,,,,,,,,3B
Todd Ritchie,27,28,26,2,172.2,34,9,25,0,0,1.000,,,1.77,1.21,,,6,3,33%,29%,7,P
Scott Sauerbeck,27,65,0,0,67.2,12,4,8,0,1,1.000,,,1.60,0.18,,,2,3,60%,29%,0,P
Jason Schmidt,26,33,33,2,212.2,28,10,16,2,0,.929,,,1.10,0.79,,,12,7,37%,29%,0,P
Pete Schourek,30,30,17,0,113.0,20,3,15,2,0,.900,,,1.43,0.60,,,11,4,27%,29%,4,P
Jose Silva,25,34,12,0,97.1,22,6,16,0,2,1.000,,,2.03,0.65,,,4,3,43%,29%,1,P
Ed Sprague,31,134,132,120,1144.1,362,79,254,29,22,.920,-15,-16,2.62,2.49,,,,,,,,3B
Dale Sveum,35,22,11,7,107.0,54,29,24,1,7,.981,2,19,4.46,2.30,,,,,,,,3B-1B-SS-2B-LF
Chris Tremie,29,8,3,3,36.0,31,29,2,0,0,1.000,0,0,7.75,3.88,1,0,5,2,29%,29%,0,C
Jeff Wallace,23,41,0,0,39.0,3,0,3,0,0,1.000,,,0.69,0.07,,,3,2,40%,29%,0,P
Turner Ward,34,34,17,12,191.2,44,41,1,2,0,.955,3,16,1.97,1.05,,,,,,,,CF-RF-LF
John Wehner,32,22,12,9,125.2,33,28,4,1,2,.970,-3,-32,2.29,1.28,,,,,,,,LF-RF-3B-CF-2B-SS
Marc Wilkins,28,46,0,0,51.0,13,2,11,0,0,1.000,,,2.29,0.28,,,5,3,38%,29%,1,P
Mike Williams,30,58,0,0,58.1,17,4,9,4,1,.765,,,2.01,0.22,,,7,1,13%,29%,2,P
Kevin Young,30,155,153,149,1358.2,1533,1413,97,23,148,.985,17,15,10.00,9.74,,,,,,,,1B

break_year
1998

Jermaine Allensworth,26,66,61,56,554.0,155,148,4,3,2,.981,4,8,2.47,2.30,,,,,,,,CF
Steve Bieser,30,1,0,0,2.2,0,0,0,0,0,,-0,-180,0.00,0.00,,,,,,,,LF
Adrian Brown,24,38,36,33,308.1,88,83,3,2,2,.977,3,12,2.51,2.26,,,,,,,,CF-LF-RF
Emil Brown,23,10,10,7,81.2,20,18,2,0,0,1.000,2,24,2.20,1.82,,,,,,,,LF-CF-RF
Jason Christiansen,28,60,0,0,64.2,8,2,5,1,0,.875,,,0.97,0.12,,,2,2,50%,32%,0,P
Lou Collier,24,107,98,87,862.1,453,148,287,18,56,.960,-1,-1,4.54,4.07,,,,,,,,SS
Francisco Cordova,26,33,33,3,220.1,43,12,30,1,1,.977,,,1.72,1.27,,,13,3,19%,32%,3,P
Elmer Dessens,27,43,5,0,74.2,14,4,9,1,0,.929,,,1.57,0.30,,,4,1,20%,32%,0,P
Freddy Garcia,25,51,48,42,417.1,165,53,104,8,11,.952,-4,-13,3.39,3.08,,,,,,,,3B-1B
Jose Guillen,22,151,146,131,1272.1,308,281,17,10,4,.968,-2,-2,2.11,1.97,,,,,,,,RF-CF
Jason Kendall,24,144,143,136,1253.2,1082,1015,58,9,10,.992,-1,-1,7.70,7.45,9,39,83,32,28%,32%,1,C
Tim Laker,28,4,4,2,31.0,36,35,1,0,4,1.000,-1,-46,10.45,7.20,1,1,0,0,,,0,1B-C
Sean Lawrence,27,7,3,0,19.2,2,0,2,0,0,1.000,,,0.92,0.29,,,0,0,,,0,P
Jon Lieber,28,29,28,2,171.0,29,12,17,0,1,1.000,,,1.53,1.00,,,7,6,46%,32%,0,P
Esteban Loaiza,26,21,14,0,91.2,28,10,18,0,3,1.000,,,2.75,1.33,,,9,3,25%,32%,0,P
Rich Loiselle,26,54,0,0,55.0,12,2,10,0,0,1.000,,,1.96,0.22,,,3,2,40%,32%,0,P
Al Martin,30,114,111,81,922.1,202,193,6,3,1,.985,-4,-5,1.94,1.72,,,,,,,,LF-DH
Javier Martinez,21,37,0,0,41.0,3,2,0,1,0,.667,,,0.44,0.05,,,7,1,13%,32%,0,P
Manny Martinez,27,62,40,28,398.1,93,92,0,1,0,.989,1,5,2.08,1.35,,,,,,,,CF-LF-RF-DH
Jeff McCurry,28,16,0,0,19.1,4,1,3,0,0,1.000,,,1.86,0.25,,,2,0,0%,32%,1,P
Abraham Nunez,22,23,20,16,163.2,100,33,60,7,12,.930,-2,-17,5.11,4.04,,,,,,,,SS
Keith Osik,29,33,27,26,257.0,183,152,30,1,5,.995,1,5,6.37,5.52,4,5,12,7,37%,32%,0,C-3B
Chris Peters,26,39,21,1,148.0,22,3,16,3,2,.864,,,1.16,0.49,,,10,2,17%,32%,0,P
Kevin Polcovich,28,74,56,43,530.2,309,76,213,20,42,.935,7,15,4.90,3.75,,,,,,,,SS-2B-3B
Aramis Ramirez,20,71,71,66,605.1,152,29,114,9,13,.941,-8,-15,2.13,2.01,,,,,,,,3B
Ricardo Rincon,28,60,0,0,65.0,14,3,9,2,2,.857,,,1.66,0.20,,,2,1,33%,32%,0,P
Chance Sanford,26,7,5,4,53.0,13,5,6,2,2,.846,-4,-79,1.87,1.57,,,,,,,,3B-SS-2B
Jason Schmidt,25,33,33,0,214.1,25,7,16,2,2,.920,,,0.97,0.70,,,13,7,35%,32%,0,P
Jose Silva,24,18,18,1,100.1,21,3,18,0,1,1.000,,,1.88,1.17,,,7,3,30%,32%,0,P
Mark Smith,28,30,27,14,217.2,77,72,4,1,3,.987,-3,-15,3.14,2.24,,,,,,,,LF-RF-1B-DH
Doug Strange,34,53,37,34,356.2,122,44,73,5,9,.959,-1,-5,2.95,2.17,,,,,,,,3B-2B-1B
Jeff Tabaka,34,37,0,0,50.2,12,1,10,1,1,.917,,,1.95,0.30,,,1,1,50%,32%,0,P
Todd Van Poppel,26,18,7,0,47.0,3,1,2,0,0,1.000,,,0.57,0.17,,,10,2,17%,32%,0,P
Turner Ward,33,97,62,41,586.2,171,161,7,3,2,.982,5,11,2.58,1.50,,,,,,,,CF-LF-RF-DH
Marc Wilkins,27,16,0,0,15.1,1,0,1,0,0,1.000,,,0.59,0.06,,,1,0,0%,32%,1,P
Mike Williams,29,37,1,0,51.0,14,0,13,1,0,.929,,,2.29,0.35,,,4,5,56%,32%,1,P
Tony Womack,28,157,154,143,1358.1,777,309,451,17,104,.978,-4,-4,5.04,4.78,,,,,,,,2B-CF-SS
Kevin Young,29,157,153,148,1359.0,1422,1334,80,8,139,.994,-1,-1,9.36,9.01,,,,,,,,1B

break_team
Chicago Cubs
break_year
2012

Jeff Baker,31,39,34,17,280.0,189,169,18,2,14,.989,-5,-20,-6,-26,6.01,4.35,,,,,,,,1B-RF-2B-LF
Darwin Barney,26,155,147,137,1281.1,744,315,426,3,98,.996,17,16,29,27,5.20,4.69,,,,,,,,2B-SS
Jeff Beliveau,25,22,0,0,17.2,4,0,4,0,0,1.000,,,1,11,2.04,0.18,,,0,1,100%,27%,1,P
Jason Berken,28,4,4,0,18.2,6,1,5,0,0,1.000,,,0,0,2.89,1.50,,,0,0,,,0,P
Michael Bowden,25,30,0,0,36.2,4,0,4,0,0,1.000,,,-1,-5,0.98,0.13,,,6,0,0%,26%,0,P
Marlon Byrd,34,13,13,9,105.0,36,35,0,1,0,.972,-2,-25,1,11,3.00,2.69,,,,,,,,CF
Alberto Cabrera,23,25,0,0,21.2,4,2,1,1,0,.750,,,0,0,1.25,0.12,,,4,1,20%,27%,0,P
Tony Campana,26,69,38,37,381.1,92,91,1,0,0,1.000,1,2,1,3,2.17,1.31,,,,,,,,CF-LF-RF
Shawn Camp,36,80,0,0,77.2,16,4,10,2,0,.875,,,1,3,1.62,0.18,,,7,4,36%,27%,3,P
Adrian Cardenas,24,16,9,4,80.2,36,18,16,2,2,.944,-2,-31,-1,-15,3.79,2.13,,,,,,,,2B-LF-3B
Lendy Castillo,23,13,0,0,16.0,2,1,1,0,0,1.000,,,-2,-25,1.12,0.15,,,6,0,0%,26%,0,P
Welington Castillo,25,49,46,42,413.2,376,345,24,7,2,.981,-3,-7,2,6,8.03,7.38,4,15,33,11,25%,27%,1,C-1B
Starlin Castro,22,162,161,159,1402.2,758,266,465,27,97,.964,-2,-2,3,3,4.69,4.51,,,,,,,,SS
Jaye Chapman,25,14,0,0,12.0,2,0,2,0,0,1.000,,,0,0,1.50,0.14,,,3,3,50%,26%,0,P
Steve Clevenger,26,60,52,47,448.2,375,350,21,4,3,.989,-4,-11,-2,-5,7.44,6.08,4,15,45,7,13%,27%,0,C-1B-3B
Casey Coleman,24,17,1,0,24.1,5,3,2,0,0,1.000,,,-1,-8,1.85,0.29,,,1,0,0%,27%,0,P
Manuel Corpas,29,48,0,0,46.2,7,4,3,0,1,1.000,,,0,0,1.35,0.15,,,3,2,40%,27%,0,P
David DeJesus,32,143,125,109,1125.1,272,262,8,2,1,.993,-8,-8,-4,-4,2.16,1.76,,,,,,,,RF-CF-LF
Ryan Dempster,35,16,16,0,104.0,22,5,16,1,0,.955,,,1,2,1.82,1.31,,,14,2,13%,27%,0,P
Blake DeWitt,26,5,5,1,36.2,21,13,8,0,2,1.000,-0,-6,-1,-33,5.15,4.20,,,,,,,,2B-LF
Rafael Dolis,24,34,0,0,38.0,5,0,4,1,1,.800,,,-1,-5,0.95,0.12,,,0,0,,,0,P
Matt Garza,28,18,18,0,103.2,19,4,12,3,0,.842,,,-5,-10,1.39,0.89,,,2,3,60%,27%,1,P
Justin Germano,29,13,12,0,64.0,18,5,13,0,2,1.000,,,0,0,2.53,1.38,,,4,1,20%,27%,0,P
Koyie Hill,33,11,10,10,87.0,80,71,8,1,0,.988,0,3,0,0,8.17,7.18,0,1,6,2,25%,26%,0,C
Alex Hinshaw,29,2,0,0,0.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Brett Jackson,23,39,38,31,313.1,96,94,0,2,0,.979,0,1,0,0,2.70,2.41,,,,,,,,CF
Reed Johnson,35,53,33,17,307.0,78,74,3,1,1,.987,1,5,-1,-4,2.26,1.20,,,,,,,,CF-RF-LF
Bryan LaHair,29,92,86,64,722.1,527,504,18,5,44,.991,-10,-17,-10,-17,6.50,5.55,,,,,,,,1B-RF-LF
Blake Lalli,29,6,3,3,29.2,24,24,0,0,1,1.000,-1,-36,-1,-40,7.28,4.00,0,2,4,0,0%,26%,0,C-1B
Rodrigo Lopez,36,4,0,0,6.1,1,1,0,0,0,1.000,,,0,0,1.42,0.25,,,0,1,100%,27%,0,P
Paul Maholm,30,21,20,0,120.1,18,4,13,1,1,.944,,,-1,-2,1.27,0.81,,,5,4,44%,27%,2,P
Scott Maine,27,21,0,0,20.2,1,0,1,0,0,1.000,,,0,0,0.44,0.05,,,1,0,0%,27%,0,P
Carlos Marmol,29,61,0,0,55.1,11,5,5,1,4,.909,,,0,0,1.63,0.16,,,6,0,0%,26%,0,P
Joe Mather,29,74,50,28,459.0,118,96,19,3,3,.975,-7,-17,-11,-29,2.25,1.31,,,0,0,,,0,CF-3B-LF-RF-1B-P
Blake Parker,27,7,0,0,6.0,1,0,0,1,0,.000,,,-1,-33,0.00,0.00,,,1,0,0%,27%,0,P
Brooks Raley,24,5,5,0,24.1,4,1,3,0,0,1.000,,,0,0,1.48,0.80,,,2,1,33%,27%,0,P
Anthony Recker,28,6,4,4,38.0,39,34,4,1,3,.974,1,21,1,32,9.00,6.33,0,0,0,2,100%,26%,0,C-1B
Anthony Rizzo,22,85,85,82,730.2,735,685,46,4,76,.995,3,5,4,7,9.00,8.60,,,,,,,,1B
Chris Rusin,25,7,7,0,29.2,7,1,6,0,0,1.000,,,-1,-7,2.12,1.00,,,2,1,33%,27%,1,P
James Russell,26,77,0,0,69.1,10,1,9,0,0,1.000,,,-1,-3,1.30,0.13,,,7,2,22%,27%,1,P
Jeff Samardzija,27,28,28,1,174.2,40,13,25,2,1,.950,,,1,1,1.96,1.36,,,15,5,25%,27%,0,P
Dave Sappelt,25,21,16,12,150.1,39,37,2,0,1,1.000,8,61,2,16,2.33,1.63,,,,,,,,RF-LF
